Respondent_ID,Name,Age,Gender,City,Tier,Consume_frequency,Consume_time,Consume_reason,Heard_before,Brand_perception,General_perception,Tried_before,Taste_experience,Reasons_preventing_trying,Current_brands,Reasons_for_choosing_brands,Improvements_desired,Ingredients_expected,Health_concerns,Interest_in_natural_or_organic,Marketing_channels,Packaging_preference,Limited_edition_packaging,Price_range,Purchase_location,Typical_consumption_situations
120733,"Indrajit Dewan",15-18,Male,Kolkata,"Tier 2","2-3 times a month","For mental alertness","To combat fatigue",Yes,Negative,Effective,Yes,4,"Unfamiliar with the brand",Bepsi,"Brand reputation","More natural ingredients",Caffeine,Yes,"Not Sure","Outdoor billboards","Collectible packaging",No,50-99,Supermarkets,Sports/exercise
120734,"Hridaan Wadhwa",19-30,Female,Jaipur,"Tier 2","2-3 times a month","For mental alertness","Increased energy and focus",No,Neutral,"Not sure",No,4,"Not available locally",Gangster,Effectiveness,"Reduced sugar content",Caffeine,Yes,Yes,"TV commercials","Innovative bottle design",No,50-99,Supermarkets,"Studying/working late"
120735,"Bhavin Rama",46-65,Male,Hyderabad,"Tier 1","2-3 times a week","To stay awake during work/study","Increased energy and focus",No,Neutral,Dangerous,No,3,"Not available locally",Gangster,Availability,"Reduced sugar content",Sugar,Yes,Yes,Other,"Compact and portable cans",Yes,"Above 150","Online retailers",Sports/exercise
120736,"Yuvaan Dugar",15-18,Male,Kolkata,"Tier 2","Once a week","Before exercise","Increased energy and focus",No,Positive,Effective,No,2,"Not available locally",Others,"Brand reputation","Healthier alternatives",Caffeine,Yes,No,"Online ads","Eco-friendly design",Yes,50-99,Supermarkets,Driving/commuting
120738,"Saira Wali",19-30,Female,Jaipur,"Tier 2","2-3 times a month","Throughout the day","Increased energy and focus",Yes,Negative,"Not sure",No,2,"Unfamiliar with the brand",Bepsi,Effectiveness,"Wider range of flavors",Sugar,No,Yes,"Online ads","Compact and portable cans",No,50-99,Supermarkets,Other
120740,"Arnav Kaul",19-30,Female,Bangalore,"Tier 1","2-3 times a month","For mental alertness","Increased energy and focus",Yes,Negative,"Not sure",Yes,2,Other,Cola-Coka,Effectiveness,"More natural ingredients",Vitamins,Yes,No,"Online ads","Compact and portable cans",Yes,100-150,"Online retailers",Sports/exercise
120741,"Amira Gaba",46-65,Male,Jaipur,"Tier 2","Once a week","For mental alertness","To boost performance",No,Negative,Dangerous,No,3,"Not available locally",Cola-Coka,"Brand reputation","Reduced sugar content",Caffeine,No,Yes,"Online ads","Collectible packaging",No,"Above 150",Supermarkets,"Social outings/parties"
120742,"Anika Ganesan",31-45,Male,Bangalore,"Tier 1","2-3 times a week","Before exercise","Increased energy and focus",Yes,Positive,Effective,Yes,2,"Unfamiliar with the brand",CodeX,"Brand reputation","More natural ingredients",Caffeine,Yes,Yes,Other,"Compact and portable cans","Not Sure",50-99,Supermarkets,Sports/exercise
120744,"Tarini Choudhry",19-30,Male,Chennai,"Tier 1",Daily,"Throughout the day","Increased energy and focus",Yes,Neutral,Effective,No,4,"Not interested in energy drinks",Gangster,Availability,"More natural ingredients",Caffeine,Yes,Yes,"Online ads","Compact and portable cans",Yes,"Below 50",Supermarkets,"Social outings/parties"
120745,"Himmat Sani",19-30,Male,Chennai,"Tier 1","Once a week","To stay awake during work/study","Increased energy and focus",Yes,Neutral,"Not sure",Yes,5,Other,Bepsi,Other,"Reduced sugar content",Vitamins,Yes,Yes,"Online ads","Compact and portable cans",Yes,50-99,"Online retailers",Sports/exercise
120746,"Shayak Tiwari",19-30,Female,Chennai,"Tier 1",Rarely,"To stay awake during work/study","Increased energy and focus",Yes,Negative,Effective,Yes,5,"Health concerns","Blue Bull",Other,"More natural ingredients",Caffeine,Yes,Yes,"Online ads","Compact and portable cans","Not Sure",50-99,Supermarkets,Sports/exercise
120747,"Adira Vig",19-30,Male,Hyderabad,"Tier 1",Rarely,"Before exercise","To enhance sports performance",Yes,Neutral,"Not sure",Yes,3,"Health concerns",Others,Availability,"Reduced sugar content",Caffeine,Yes,No,"Online ads","Innovative bottle design",Yes,"Above 150",Supermarkets,"Social outings/parties"
120750,"Samiha Rege",31-45,Female,Hyderabad,"Tier 1","2-3 times a week","For mental alertness","To enhance sports performance",Yes,Neutral,Healthy,Yes,1,Other,Bepsi,"Taste/flavor preference","Wider range of flavors",Vitamins,Yes,"Not Sure","Print media","Collectible packaging","Not Sure",50-99,Other,"Studying/working late"
120754,"Nehmat Soman",31-45,Female,Kolkata,"Tier 2",Rarely,"For mental alertness","Increased energy and focus",No,Negative,Dangerous,No,5,"Not available locally",CodeX,Other,"Healthier alternatives",Sugar,Yes,"Not Sure","TV commercials","Compact and portable cans",No,100-150,"Local stores",Other
120755,"Drishya Amble",19-30,Female,Bangalore,"Tier 1","2-3 times a week","To stay awake during work/study","To boost performance",No,Neutral,"Not sure",No,4,Other,Gangster,Other,"Reduced sugar content",Sugar,No,Yes,"Online ads","Innovative bottle design","Not Sure",100-150,"Online retailers","Studying/working late"
120756,"Ishaan Tank",19-30,Female,Delhi,"Tier 1",Rarely,"To stay awake during work/study","Increased energy and focus",Yes,Neutral,"Not sure",No,4,"Not interested in energy drinks",Gangster,"Brand reputation","Reduced sugar content",Caffeine,No,"Not Sure","Online ads","Compact and portable cans",No,100-150,"Online retailers",Sports/exercise
120757,"Shamik Arora",15-18,Female,Hyderabad,"Tier 1",Daily,"To stay awake during work/study","To boost performance",Yes,Neutral,Healthy,Yes,2,"Not available locally",Gangster,Effectiveness,"Healthier alternatives",Sugar,No,Yes,Other,"Compact and portable cans",Yes,50-99,Supermarkets,Sports/exercise
120758,"Mamooty Bassi",31-45,Female,Chennai,"Tier 1","2-3 times a month","Before exercise","To combat fatigue",Yes,Negative,Dangerous,Yes,4,"Health concerns",Cola-Coka,Other,"Healthier alternatives",Vitamins,No,Yes,"Print media","Innovative bottle design",No,50-99,"Online retailers","Studying/working late"
120759,"Indranil Sanghvi",19-30,Female,Jaipur,"Tier 2","2-3 times a week","Before exercise","To boost performance",Yes,Positive,Healthy,Yes,5,"Not interested in energy drinks",Bepsi,Availability,"Healthier alternatives",Caffeine,No,Yes,"TV commercials","Compact and portable cans",No,100-150,"Online retailers","Studying/working late"
120761,"Misha Sangha",19-30,Male,Bangalore,"Tier 1","2-3 times a week","Before exercise","To boost performance",Yes,Neutral,Effective,Yes,3,Other,CodeX,Effectiveness,"More natural ingredients",Vitamins,No,"Not Sure","Online ads","Innovative bottle design",No,50-99,Supermarkets,Sports/exercise
120764,"Kimaya Kannan",65+,Female,Mumbai,"Tier 1","2-3 times a week","Before exercise","Increased energy and focus",Yes,Neutral,"Not sure",No,3,"Unfamiliar with the brand","Blue Bull","Brand reputation","Reduced sugar content",Sugar,Yes,No,"TV commercials","Compact and portable cans",No,100-150,"Online retailers","Studying/working late"
120766,"Shlok Yogi",15-18,Female,Mumbai,"Tier 1","2-3 times a week","Before exercise","To combat fatigue",Yes,Positive,Healthy,No,3,"Not interested in energy drinks","Sky 9","Brand reputation","Reduced sugar content",Caffeine,No,Yes,"Outdoor billboards","Innovative bottle design",No,50-99,Supermarkets,Sports/exercise
120767,"Biju Badami",19-30,Male,Pune,"Tier 2",Daily,"For mental alertness","To combat fatigue",Yes,Negative,Effective,No,3,"Health concerns","Sky 9","Brand reputation","Wider range of flavors",Guarana,Yes,Yes,"TV commercials","Compact and portable cans",Yes,50-99,Supermarkets,"Studying/working late"
120768,"Himmat Sane",19-30,Non-binary,Mumbai,"Tier 1",Daily,"Before exercise","To boost performance",Yes,Neutral,"Not sure",No,4,"Unfamiliar with the brand",Gangster,Effectiveness,Other,Vitamins,No,Yes,"TV commercials","Innovative bottle design",No,50-99,"Online retailers","Social outings/parties"
120769,"Jayan Kala",19-30,Female,Ahmedabad,"Tier 2",Rarely,"Before exercise","To enhance sports performance",No,Negative,Dangerous,No,4,"Unfamiliar with the brand",CodeX,"Brand reputation","Healthier alternatives",Sugar,Yes,Yes,"TV commercials","Compact and portable cans",No,50-99,"Online retailers",Sports/exercise
120770,"Kiaan Raj",19-30,Male,Bangalore,"Tier 1","2-3 times a week","To stay awake during work/study","Increased energy and focus",No,Negative,Healthy,No,2,"Health concerns",Gangster,Availability,"Reduced sugar content",Caffeine,Yes,Yes,"Online ads","Collectible packaging",Yes,50-99,Supermarkets,"Studying/working late"
120772,"Kanav Borra",31-45,Male,Chennai,"Tier 1",Daily,"Throughout the day","Increased energy and focus",Yes,Neutral,Effective,Yes,1,"Unfamiliar with the brand",Gangster,Other,"More natural ingredients",Sugar,No,"Not Sure",Other,"Compact and portable cans","Not Sure",100-150,Other,"Studying/working late"
120773,"Jayesh Iyengar",19-30,Male,Hyderabad,"Tier 1",Rarely,"For mental alertness","To combat fatigue",No,Positive,Healthy,No,1,"Health concerns",Others,"Brand reputation","Healthier alternatives",Guarana,Yes,Yes,"Online ads","Compact and portable cans",Yes,"Below 50","Gyms and fitness centers",Sports/exercise
120774,"Ojas Gandhi",19-30,Male,Bangalore,"Tier 1","2-3 times a month","To stay awake during work/study","To combat fatigue",Yes,Neutral,Effective,Yes,3,"Not available locally",Gangster,Availability,"More natural ingredients",Caffeine,Yes,"Not Sure","Online ads","Innovative bottle design",No,"Below 50",Supermarkets,Sports/exercise
120776,"Dharmajan Ghose",15-18,Male,Hyderabad,"Tier 1","Once a week","Throughout the day","To enhance sports performance",No,Neutral,Effective,No,5,"Health concerns",Cola-Coka,Availability,"Reduced sugar content",Vitamins,Yes,Yes,Other,Other,"Not Sure",100-150,Supermarkets,Sports/exercise
120777,"Siya Ramesh",19-30,Female,Pune,"Tier 2",Rarely,"Before exercise","To combat fatigue",Yes,Neutral,Healthy,No,5,"Unfamiliar with the brand",Bepsi,"Brand reputation","Reduced sugar content",Sugar,Yes,"Not Sure","Online ads","Innovative bottle design",No,50-99,"Online retailers",Sports/exercise
120779,"Lavanya Ravel",31-45,Male,Pune,"Tier 2",Rarely,"For mental alertness","To boost performance",No,Neutral,Dangerous,No,3,"Not interested in energy drinks",Bepsi,Effectiveness,"More natural ingredients",Caffeine,Yes,"Not Sure","Outdoor billboards","Collectible packaging",No,50-99,"Online retailers",Driving/commuting
120780,"Indrans Yogi",65+,Male,Hyderabad,"Tier 1","2-3 times a week","Throughout the day","To enhance sports performance",Yes,Negative,Effective,Yes,4,"Unfamiliar with the brand",CodeX,Effectiveness,"Wider range of flavors",Guarana,Yes,No,"Outdoor billboards","Compact and portable cans","Not Sure",50-99,Supermarkets,Other
120781,"Samar Samra",31-45,Male,Chennai,"Tier 1","2-3 times a month","Before exercise","To enhance sports performance",Yes,Positive,Dangerous,No,1,"Not available locally",CodeX,Availability,"Reduced sugar content",Sugar,Yes,No,"TV commercials","Eco-friendly design","Not Sure",100-150,"Online retailers","Studying/working late"
120782,"Samiha Balasubramanian",19-30,Female,Kolkata,"Tier 2",Daily,"Throughout the day","To combat fatigue",Yes,Negative,"Not sure",Yes,4,"Not interested in energy drinks",Gangster,Other,"Healthier alternatives",Caffeine,Yes,Yes,"Print media","Compact and portable cans",No,100-150,"Online retailers",Sports/exercise
120783,"Rati Dara",19-30,Male,Mumbai,"Tier 1","2-3 times a week","Throughout the day","Increased energy and focus",Yes,Positive,Effective,No,4,"Not available locally",CodeX,Effectiveness,"Healthier alternatives",Vitamins,Yes,Yes,"Online ads","Compact and portable cans",No,"Below 50","Online retailers","Studying/working late"
120784,"Sara Karpe",31-45,Male,Bangalore,"Tier 1","2-3 times a week","Before exercise","To enhance sports performance",No,Positive,Dangerous,No,3,"Health concerns",CodeX,Availability,"Wider range of flavors",Caffeine,No,Yes,"Online ads","Compact and portable cans",No,100-150,Other,Sports/exercise
120785,"Ishita Srivastava",19-30,Non-binary,Ahmedabad,"Tier 2",Rarely,"Throughout the day",Other,Yes,Positive,"Not sure",Yes,3,"Not interested in energy drinks",Cola-Coka,Other,"Wider range of flavors",Vitamins,No,Yes,"Outdoor billboards","Eco-friendly design","Not Sure","Above 150",Supermarkets,"Studying/working late"
120786,"Krish Keer",46-65,Female,Delhi,"Tier 1",Daily,"To stay awake during work/study","To combat fatigue",Yes,Neutral,Effective,No,1,"Health concerns",CodeX,"Brand reputation","More natural ingredients",Caffeine,No,Yes,"Outdoor billboards","Collectible packaging",Yes,"Below 50","Online retailers",Other
120787,"Yuvaan Solanki",31-45,Male,Ahmedabad,"Tier 2",Daily,"Before exercise","To combat fatigue",No,Neutral,Effective,No,2,"Unfamiliar with the brand",Cola-Coka,"Taste/flavor preference","Reduced sugar content",Sugar,Yes,Yes,"TV commercials","Collectible packaging","Not Sure","Above 150","Online retailers",Other
120788,"Chirag Tara",31-45,Female,Jaipur,"Tier 2",Daily,"Before exercise","Increased energy and focus",No,Negative,"Not sure",No,3,"Unfamiliar with the brand",Cola-Coka,Effectiveness,"Wider range of flavors",Sugar,Yes,Yes,"Online ads","Compact and portable cans",No,50-99,"Online retailers","Studying/working late"
120789,"Shanaya Loke",19-30,Male,Pune,"Tier 2","2-3 times a week","To stay awake during work/study","To boost performance",No,Neutral,Effective,No,4,Other,Cola-Coka,Effectiveness,"More natural ingredients",Vitamins,No,Yes,"TV commercials","Innovative bottle design",Yes,100-150,Supermarkets,"Studying/working late"
120790,"Vedika Bhatti",31-45,Male,Hyderabad,"Tier 1","2-3 times a month","Before exercise","Increased energy and focus",Yes,Neutral,Dangerous,Yes,3,"Unfamiliar with the brand",CodeX,"Taste/flavor preference","Healthier alternatives",Guarana,Yes,"Not Sure","Print media","Compact and portable cans",Yes,100-150,"Online retailers",Sports/exercise
120792,"Aaina Ramachandran",19-30,Male,Mumbai,"Tier 1","2-3 times a week","For mental alertness","To enhance sports performance",Yes,Positive,"Not sure",No,5,Other,Cola-Coka,"Taste/flavor preference","Healthier alternatives",Sugar,Yes,Yes,"Online ads","Compact and portable cans","Not Sure","Below 50",Supermarkets,Sports/exercise
120793,"Renee Dhillon",19-30,Male,Mumbai,"Tier 1",Daily,"For mental alertness","Increased energy and focus",No,Positive,Effective,No,5,"Health concerns",Others,"Taste/flavor preference","Wider range of flavors",Caffeine,No,Yes,"Online ads","Eco-friendly design",Yes,100-150,"Online retailers",Sports/exercise
120795,"Anay Ram",19-30,Female,Kolkata,"Tier 2",Rarely,"Before exercise","To boost performance",Yes,Neutral,Healthy,Yes,4,"Not available locally",Cola-Coka,Other,"Wider range of flavors",Vitamins,No,Yes,"Online ads","Innovative bottle design","Not Sure",100-150,Supermarkets,Sports/exercise
120796,"Ranbir Doctor",19-30,Male,Bangalore,"Tier 1","Once a week","Before exercise","To combat fatigue",No,Neutral,"Not sure",No,3,Other,CodeX,"Brand reputation","More natural ingredients",Guarana,No,"Not Sure","Online ads","Innovative bottle design",No,50-99,Supermarkets,Sports/exercise
120797,"Prisha Mander",19-30,Male,Pune,"Tier 2","2-3 times a month","For mental alertness","Increased energy and focus",Yes,Neutral,Healthy,Yes,2,Other,Gangster,"Taste/flavor preference","More natural ingredients",Guarana,No,No,"TV commercials","Innovative bottle design",Yes,50-99,"Online retailers","Studying/working late"
120798,"Aarav Krishnan",19-30,Male,Bangalore,"Tier 1","2-3 times a week","To stay awake during work/study","To enhance sports performance",No,Negative,"Not sure",No,2,"Not available locally","Blue Bull","Brand reputation","More natural ingredients",Vitamins,No,Yes,"Online ads","Compact and portable cans",Yes,50-99,"Online retailers",Sports/exercise
120799,"Zoya Setty",31-45,Female,Delhi,"Tier 1",Rarely,"To stay awake during work/study","Increased energy and focus",Yes,Positive,Healthy,No,2,"Health concerns",Others,"Brand reputation","Reduced sugar content",Caffeine,No,Yes,Other,"Compact and portable cans",No,100-150,"Gyms and fitness centers",Sports/exercise
120801,"Hiran Bhasin",15-18,Female,Mumbai,"Tier 1","Once a week","To stay awake during work/study","Increased energy and focus",No,Neutral,Effective,No,1,"Health concerns",Cola-Coka,Effectiveness,"Healthier alternatives",Caffeine,No,No,"Online ads","Innovative bottle design",Yes,"Above 150","Gyms and fitness centers",Sports/exercise
120802,"Biju Tella",31-45,Female,Ahmedabad,"Tier 2","2-3 times a week","To stay awake during work/study","To enhance sports performance",No,Neutral,"Not sure",No,3,"Unfamiliar with the brand",CodeX,"Taste/flavor preference","Reduced sugar content",Guarana,No,"Not Sure","TV commercials","Compact and portable cans",No,"Above 150",Supermarkets,"Studying/working late"
120804,"Nakul Gour",19-30,Female,Delhi,"Tier 1","2-3 times a month","Before exercise","To enhance sports performance",No,Negative,"Not sure",No,3,"Unfamiliar with the brand",Gangster,"Brand reputation","Reduced sugar content",Vitamins,No,Yes,"TV commercials","Compact and portable cans",Yes,50-99,"Online retailers","Social outings/parties"
120805,"Heer Dhawan",31-45,Male,Mumbai,"Tier 1","2-3 times a week","Before exercise","To combat fatigue",No,Neutral,Effective,No,4,"Health concerns",Cola-Coka,"Brand reputation","More natural ingredients",Sugar,No,No,"Online ads","Compact and portable cans","Not Sure",50-99,Supermarkets,"Studying/working late"
120806,"Hiran Apte",46-65,Female,Hyderabad,"Tier 1","Once a week","To stay awake during work/study","Increased energy and focus",Yes,Neutral,Healthy,No,3,"Unfamiliar with the brand",Cola-Coka,Effectiveness,"Reduced sugar content",Sugar,No,No,Other,"Innovative bottle design",No,50-99,"Local stores",Sports/exercise
120807,"Elakshi Warrior",15-18,Male,Pune,"Tier 2",Rarely,"Throughout the day","To combat fatigue",No,Neutral,Effective,No,2,"Not interested in energy drinks",Bepsi,"Brand reputation","More natural ingredients",Sugar,No,"Not Sure","Online ads","Compact and portable cans",Yes,50-99,Other,Sports/exercise
120808,"Shlok Hans",65+,Female,Hyderabad,"Tier 1","Once a week","Before exercise","To combat fatigue",Yes,Neutral,Effective,Yes,4,"Not available locally",Cola-Coka,"Taste/flavor preference","Healthier alternatives",Guarana,No,No,"Print media","Innovative bottle design",No,50-99,Supermarkets,"Social outings/parties"
120812,"Jayan Babu",19-30,Male,Chennai,"Tier 1",Rarely,"Throughout the day","To combat fatigue",Yes,Neutral,Effective,Yes,3,"Unfamiliar with the brand",Gangster,Availability,"Healthier alternatives",Caffeine,Yes,Yes,"Online ads","Collectible packaging","Not Sure",50-99,"Gyms and fitness centers",Sports/exercise
120815,"Sara Ramaswamy",19-30,Male,Hyderabad,"Tier 1",Rarely,"To stay awake during work/study","Increased energy and focus",Yes,Neutral,"Not sure",Yes,4,"Not available locally",Bepsi,Other,"Reduced sugar content",Caffeine,Yes,Yes,"Outdoor billboards","Collectible packaging",No,"Above 150",Supermarkets,Sports/exercise
120816,"Suhana Bath",31-45,Male,Bangalore,"Tier 1","2-3 times a week","To stay awake during work/study","To enhance sports performance",Yes,Positive,Effective,No,4,"Health concerns","Sky 9",Other,"Healthier alternatives",Caffeine,Yes,No,"Outdoor billboards","Compact and portable cans",No,100-150,"Online retailers",Driving/commuting
120817,"Vardaniya Boase",31-45,Male,Bangalore,"Tier 1","2-3 times a week","To stay awake during work/study","Increased energy and focus",No,Positive,Dangerous,No,5,"Health concerns",CodeX,Other,"More natural ingredients",Caffeine,Yes,Yes,"Outdoor billboards","Innovative bottle design",Yes,"Below 50","Online retailers",Sports/exercise
120818,"Tushar Raju",46-65,Male,Bangalore,"Tier 1","Once a week","Throughout the day","To enhance sports performance",No,Neutral,Healthy,No,4,"Not available locally",Gangster,"Brand reputation","Reduced sugar content",Sugar,Yes,Yes,Other,"Compact and portable cans",No,"Below 50",Supermarkets,"Studying/working late"
120819,"Navya Sandhu",19-30,Male,Hyderabad,"Tier 1",Rarely,"Before exercise","To boost performance",Yes,Neutral,Effective,Yes,4,"Health concerns",Bepsi,Effectiveness,"Wider range of flavors",Guarana,Yes,No,"TV commercials","Innovative bottle design",Yes,50-99,"Online retailers",Sports/exercise
120820,"Inaaya  Arya",46-65,Female,Mumbai,"Tier 1","2-3 times a week","Throughout the day","To boost performance",No,Neutral,Dangerous,No,5,"Unfamiliar with the brand",CodeX,"Taste/flavor preference","More natural ingredients",Caffeine,Yes,Yes,"Online ads","Collectible packaging",Yes,"Above 150",Supermarkets,Sports/exercise
120821,"Vardaniya Banerjee",19-30,Male,Pune,"Tier 2",Rarely,"Throughout the day","To combat fatigue",Yes,Negative,Effective,No,1,"Unfamiliar with the brand",Bepsi,Other,"Reduced sugar content",Caffeine,Yes,"Not Sure","Online ads","Collectible packaging",No,50-99,"Online retailers","Studying/working late"
120824,"Vritika Vig",46-65,Male,Bangalore,"Tier 1",Daily,"For mental alertness","To enhance sports performance",Yes,Neutral,Effective,Yes,3,"Unfamiliar with the brand",Cola-Coka,"Brand reputation","Reduced sugar content",Guarana,Yes,Yes,"Online ads","Compact and portable cans",No,"Below 50","Local stores","Studying/working late"
120825,"Badal Bail",19-30,Male,Chennai,"Tier 1","2-3 times a week","To stay awake during work/study","Increased energy and focus",No,Neutral,Effective,No,3,"Health concerns",Cola-Coka,"Brand reputation","Healthier alternatives",Caffeine,No,No,"TV commercials","Collectible packaging","Not Sure",50-99,"Online retailers","Studying/working late"
120826,"Gatik Sengupta",46-65,Non-binary,Bangalore,"Tier 1","2-3 times a week","Before exercise","Increased energy and focus",Yes,Neutral,Dangerous,Yes,3,"Health concerns",Cola-Coka,Effectiveness,"More natural ingredients",Caffeine,Yes,Yes,"TV commercials","Compact and portable cans",Yes,"Below 50","Online retailers",Sports/exercise
120827,"Neelofar Ray",19-30,Female,Hyderabad,"Tier 1",Rarely,"To stay awake during work/study","To combat fatigue",Yes,Neutral,Effective,No,4,"Health concerns",Cola-Coka,Availability,"Reduced sugar content",Caffeine,No,Yes,"Online ads","Innovative bottle design",Yes,"Above 150",Supermarkets,"Social outings/parties"
120829,"Kimaya Gera",19-30,Male,Mumbai,"Tier 1","2-3 times a week","Throughout the day","To enhance sports performance",No,Neutral,"Not sure",No,3,"Health concerns","Sky 9",Availability,"More natural ingredients",Sugar,No,No,Other,"Compact and portable cans",No,50-99,"Online retailers","Social outings/parties"
120833,"Tara Kara",15-18,Male,Chennai,"Tier 1","Once a week","For mental alertness","To enhance sports performance",Yes,Neutral,Dangerous,Yes,3,"Health concerns",CodeX,Availability,"Reduced sugar content",Caffeine,No,No,"Online ads","Innovative bottle design",Yes,"Above 150","Online retailers","Studying/working late"
120834,"Jayant Chanda",19-30,Male,Mumbai,"Tier 1","2-3 times a month","To stay awake during work/study","To boost performance",No,Neutral,Healthy,No,1,"Unfamiliar with the brand",Cola-Coka,"Taste/flavor preference","Healthier alternatives",Sugar,Yes,No,"TV commercials","Innovative bottle design",No,50-99,Supermarkets,"Studying/working late"
120837,"Lagan Lalla",19-30,Non-binary,Delhi,"Tier 1","2-3 times a month","To stay awake during work/study","To combat fatigue",No,Positive,Effective,No,4,"Not available locally",Others,"Brand reputation","Healthier alternatives",Vitamins,Yes,Yes,"Online ads","Compact and portable cans","Not Sure","Below 50","Online retailers",Sports/exercise
120838,"Bhavin De",15-18,Male,Jaipur,"Tier 2","2-3 times a month","To stay awake during work/study","To boost performance",No,Neutral,Healthy,No,5,"Not available locally",Cola-Coka,"Brand reputation","More natural ingredients",Sugar,Yes,No,"Outdoor billboards","Eco-friendly design",No,100-150,"Local stores","Studying/working late"
120840,"Raghav Khurana",15-18,Male,Pune,"Tier 2","Once a week","To stay awake during work/study","To boost performance",No,Neutral,"Not sure",No,1,"Not interested in energy drinks",Cola-Coka,Availability,"Reduced sugar content",Sugar,No,No,"TV commercials","Compact and portable cans",No,100-150,"Online retailers",Sports/exercise
120842,"Parinaaz Divan",19-30,Female,Mumbai,"Tier 1","2-3 times a week","For mental alertness","To boost performance",Yes,Positive,Effective,No,3,"Unfamiliar with the brand",Bepsi,"Brand reputation","More natural ingredients",Caffeine,No,Yes,"TV commercials","Innovative bottle design",No,"Above 150",Supermarkets,Driving/commuting
120844,"Sana Tank",19-30,Male,Mumbai,"Tier 1",Daily,"For mental alertness","To combat fatigue",No,Neutral,Effective,No,2,"Health concerns",Cola-Coka,"Taste/flavor preference","More natural ingredients",Guarana,Yes,No,"TV commercials","Compact and portable cans",No,50-99,Supermarkets,"Studying/working late"
120845,"Jayesh Dasgupta",31-45,Female,Bangalore,"Tier 1","2-3 times a week","To stay awake during work/study","To boost performance",Yes,Negative,Dangerous,Yes,1,"Not available locally",Cola-Coka,"Brand reputation","More natural ingredients",Caffeine,Yes,Yes,Other,"Collectible packaging",Yes,"Above 150",Other,Sports/exercise
120847,"Vanya Kanda",31-45,Male,Chennai,"Tier 1",Daily,"Before exercise","To combat fatigue",Yes,Neutral,Dangerous,Yes,4,"Not interested in energy drinks",Others,Other,"Wider range of flavors",Caffeine,Yes,No,"Outdoor billboards","Eco-friendly design",No,100-150,"Gyms and fitness centers",Sports/exercise
120848,"Dishani Arya",19-30,Male,Bangalore,"Tier 1","2-3 times a month","For mental alertness","Increased energy and focus",Yes,Neutral,Effective,No,5,"Health concerns",Cola-Coka,"Brand reputation",Other,Caffeine,No,No,"Online ads",Other,Yes,100-150,"Gyms and fitness centers",Sports/exercise
120849,"Charvi Ganesh",19-30,Male,Bangalore,"Tier 1","2-3 times a month","To stay awake during work/study","To enhance sports performance",Yes,Negative,"Not sure",Yes,4,"Health concerns",Others,"Brand reputation","Reduced sugar content",Caffeine,Yes,"Not Sure","Online ads","Compact and portable cans",No,100-150,"Online retailers",Sports/exercise
120850,"Madhav Lata",19-30,Male,Bangalore,"Tier 1","2-3 times a week","To stay awake during work/study","Increased energy and focus",No,Neutral,Dangerous,No,3,"Not available locally",Cola-Coka,"Brand reputation",Other,Caffeine,Yes,Yes,"Outdoor billboards","Compact and portable cans",No,"Above 150","Online retailers","Studying/working late"
120851,"Darshit Bawa",15-18,Male,Kolkata,"Tier 2","Once a week","To stay awake during work/study","To combat fatigue",No,Neutral,Healthy,No,5,"Not interested in energy drinks",Gangster,Availability,"More natural ingredients",Caffeine,No,No,"Online ads","Compact and portable cans",Yes,50-99,Supermarkets,Sports/exercise
120852,"Yasmin Kala",19-30,Male,Bangalore,"Tier 1","2-3 times a week","Before exercise","To enhance sports performance",Yes,Neutral,Effective,No,4,"Not available locally",Gangster,"Taste/flavor preference","Reduced sugar content",Guarana,Yes,No,"Online ads","Collectible packaging",Yes,50-99,Supermarkets,"Social outings/parties"
120854,"Dhruv Dani",19-30,Female,Bangalore,"Tier 1","2-3 times a week","To stay awake during work/study","To enhance sports performance",Yes,Neutral,Healthy,Yes,2,"Not available locally",Gangster,Effectiveness,"Reduced sugar content",Caffeine,Yes,Yes,"Online ads","Eco-friendly design",No,"Above 150",Supermarkets,"Studying/working late"
120855,"Nirvi Hegde",15-18,Female,Chennai,"Tier 1","2-3 times a month","For mental alertness","To enhance sports performance",Yes,Positive,"Not sure",No,4,"Not interested in energy drinks",Gangster,Effectiveness,"Reduced sugar content",Guarana,Yes,No,"Online ads","Innovative bottle design",Yes,100-150,"Online retailers",Other
120857,"Taimur Kunda",19-30,Female,Mumbai,"Tier 1","2-3 times a month","Throughout the day","To combat fatigue",Yes,Neutral,Effective,No,4,"Unfamiliar with the brand",Gangster,"Brand reputation","Reduced sugar content",Caffeine,Yes,No,"TV commercials","Compact and portable cans","Not Sure",100-150,"Local stores",Sports/exercise
120859,"Parinaaz Agate",31-45,Female,Pune,"Tier 2",Daily,"Throughout the day","Increased energy and focus",No,Positive,"Not sure",No,4,"Unfamiliar with the brand","Sky 9",Availability,"Reduced sugar content",Vitamins,No,Yes,"Outdoor billboards","Innovative bottle design",No,50-99,"Gyms and fitness centers","Social outings/parties"
120860,"Adira Sarkar",19-30,Male,Bangalore,"Tier 1","Once a week","Before exercise","Increased energy and focus",Yes,Neutral,"Not sure",No,3,"Unfamiliar with the brand",CodeX,"Taste/flavor preference","Healthier alternatives",Caffeine,No,Yes,"Outdoor billboards","Compact and portable cans",Yes,50-99,"Gyms and fitness centers","Studying/working late"
